Property Type,Tenure,Land/Parcel Area,Transaction Price,Month_Year,District,state,population,income
Low-Cost Flat,Leasehold,61.0,140000.0,2022-10-01,Petaling,Selangor,6014.849999999999,10227.875
Condominium/Apartment,Freehold,140.1,458000.0,2023-04-01,Seberang Perai Tengah,Pulau Pinang,1129.15,7080.125
2 - 2 1/2 Storey Terraced,Freehold,130.06,600000.0,2022-10-01,Johor Bahru,Johor,4060.675,7221.9375
Condominium/Apartment,Freehold,81.0,340000.0,2022-11-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5446.25,10438.041666666666
Low-Cost House,Freehold,77.3,100000.0,2024-07-01,Pontian,Johor,426.6,7743.5
Condominium/Apartment,Freehold,157.0,486000.0,2021-12-01,Ulu Langat,Selangor,3573.3583333333336,9944.0
2 - 2 1/2 Storey Terraced,Leasehold,130.0,500000.0,2024-05-01,Kuala Selangor,Selangor,732.6,10701.0
Condominium/Apartment,Freehold,102.63,285000.0,2024-06-01,Kubang Pasu,Kedah,586.7,4916.0
Flat,Leasehold,72.0,380000.0,2024-05-01,Petaling,Selangor,6170.7,10701.0
2 - 2 1/2 Storey Terraced,Freehold,274.0,710000.0,2023-11-01,Petaling,Selangor,6149.983333333334,10637.916666666666
2 - 2 1/2 Storey Terraced,Freehold,97.0,185000.0,2023-12-01,Jasin,Melaka,388.39166666666665,6889.958333333333
Condominium/Apartment,Leasehold,72.0,340000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
Condominium/Apartment,Freehold,69.12,210000.0,2021-10-01,Klang,Selangor,2777.625,9944.0
Condominium/Apartment,Leasehold,77.0,170000.0,2023-10-01,Petaling,Selangor,6139.625,10606.375
2 - 2 1/2 Storey Terraced,Freehold,143.0,550000.0,2023-12-01,Johor Bahru,Johor,4231.525000000001,7708.729166666667
Flat,Leasehold,65.0,168000.0,2021-11-01,Samarahan,Sarawak,280.7166666666667,5000.0
Condominium/Apartment,Leasehold,45.0,297000.0,2024-03-01,Kuantan,Pahang,1321.5,4994.0
1 - 1 1/2 Storey Semi-Detached,Freehold,253.0,428000.0,2024-02-01,Kuala Muda,Kedah,1379.6,4916.0
2 - 2 1/2 Storey Terraced,Freehold,171.0,660000.0,2024-04-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,167.22,700000.0,2022-01-01,Kuala Langat,Selangor,766.2,9944.0
Flat,Freehold,65.0,360000.0,2023-05-01,Timur Laut,Pulau Pinang,1548.4666666666667,7117.166666666667
Low-Cost House,Freehold,97.0,250000.0,2023-03-01,Kulai,Johor,853.5666666666666,7395.791666666667
Condominium/Apartment,Freehold,100.0,375000.0,2024-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Low-Cost House,Freehold,102.0,245000.0,2023-07-01,Kota Setar,Kedah,891.25,4790.5
Condominium/Apartment,Freehold,112.0,435000.0,2022-01-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5311.5,10199.5
Low-Cost House,Freehold,72.0,110000.0,2022-03-01,Batu Pahat,Johor,1217.7333333333331,6978.541666666667
Condominium/Apartment,Leasehold,96.0,330000.0,2022-12-01,Petaling,Selangor,6035.883333333333,10290.958333333334
2 - 2 1/2 Storey Terraced,Freehold,143.07,575000.0,2024-10-01,Kulai,Johor,887.4,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,174.2,570000.0,2024-04-01,Samarahan,Sarawak,323.7,5527.0
1 - 1 1/2 Storey Terraced,Freehold,143.0,235000.0,2024-11-01,Alor Gajah,Melaka,628.3,6918.5
2 - 2 1/2 Storey Terraced,Freehold,130.06,524000.0,2021-12-01,Batu Pahat,Johor,1211.2583333333334,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,880000.0,2023-04-01,Seberang Perai Selatan,Pulau Pinang,475.975,7080.125
Condominium/Apartment,Freehold,73.0,172000.0,2022-05-01,Kinta,Perak,2235.5,4546.083333333333
Condominium/Apartment,Freehold,148.0,918000.0,2024-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Cluster House,Leasehold,53.4,230000.0,2024-02-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
2 - 2 1/2 Storey Terraced,Freehold,109.0,499000.0,2022-04-01,Klang,Selangor,2822.875,10038.625
Condominium/Apartment,Freehold,112.04,440000.0,2023-07-01,Johor Bahru,Johor,4170.15,7534.875
2 - 2 1/2 Storey Terraced,Leasehold,109.0,250000.0,2021-03-01,Gombak,Selangor,2347.833333333333,9944.0
2 - 2 1/2 Storey Terraced,Freehold,130.0,550000.0,2024-09-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Leasehold,102.0,238000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
2 - 2 1/2 Storey Semi-Detached,Freehold,253.0,900000.0,2023-10-01,Ulu Langat,Selangor,3828.075,10606.375
2 - 2 1/2 Storey Terraced,Freehold,119.0,400000.0,2023-05-01,Johor Bahru,Johor,4145.6,7465.333333333333
2 - 2 1/2 Storey Terraced,Leasehold,121.0,470000.0,2024-09-01,Kota Bharu,Kelantan,1264.8,4099.0
1 - 1 1/2 Storey Terraced,Freehold,130.0,289000.0,2022-10-01,Jelebu,Negeri Sembilan,105.375,5386.9375
1 - 1 1/2 Storey Terraced,Leasehold,130.0,205000.0,2022-02-01,Larut Dan Matang,Perak,656.9499999999999,4522.395833333333
2 - 2 1/2 Storey Terraced,Freehold,130.06,499000.0,2022-05-01,Seremban,Negeri Sembilan,1668.1333333333332,5306.416666666667
1 - 1 1/2 Storey Semi-Detached,Leasehold,260.1,420000.0,2022-10-01,Larut Dan Matang,Perak,662.15,4585.5625
Condominium/Apartment,Freehold,130.0,908000.0,2023-01-01,Johor Bahru,Johor,4096.5,7326.25
2 - 2 1/2 Storey Terraced,Freehold,143.0,545000.0,2024-04-01,Melaka Tengah,Melaka,1496.0,6918.5
Condominium/Apartment,Leasehold,93.0,260000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
1 - 1 1/2 Storey Semi-Detached,Freehold,272.0,250000.0,2022-10-01,Manjung,Perak,598.2,4585.5625
2 - 2 1/2 Storey Terraced,Freehold,232.0,373000.0,2023-06-01,Alor Gajah,Melaka,614.0083333333333,6718.708333333333
Condominium/Apartment,Freehold,79.4,190000.0,2022-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5419.3,10390.333333333334
2 - 2 1/2 Storey Terraced,Freehold,139.0,495000.0,2022-11-01,Seremban,Negeri Sembilan,1684.6833333333334,5403.041666666667
1 - 1 1/2 Storey Terraced,Freehold,138.0,330000.0,2022-12-01,Seberang Perai Selatan,Pulau Pinang,473.81666666666666,6931.958333333333
2 - 2 1/2 Storey Terraced,Freehold,89.0,575000.0,2024-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
2 - 2 1/2 Storey Terraced,Freehold,137.0,395000.0,2024-11-01,Kuala Langat,Selangor,798.2,10701.0
2 - 2 1/2 Storey Terraced,Freehold,165.27,635000.0,2021-07-01,Muar,Johor,747.8,6909.0
1 - 1 1/2 Storey Semi-Detached,Freehold,271.0,350000.0,2022-11-01,Kuala Nerus,Terengganu,326.4,6215.875
1 - 1 1/2 Storey Terraced,Freehold,155.0,500000.0,2022-07-01,Johor Bahru,Johor,4024.85,7117.625
1 - 1 1/2 Storey Terraced,Leasehold,120.77,369000.0,2021-02-01,Kuala Langat,Selangor,759.6916666666667,9944.0
Condominium/Apartment,Freehold,62.89,356000.0,2022-05-01,Penampang,Sabah,373.6333333333333,4650.666666666667
Low-Cost Flat,Leasehold,50.0,170000.0,2024-07-01,Petaling,Selangor,6170.7,10701.0
Condominium/Apartment,Leasehold,102.0,500000.0,2024-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Leasehold,58.0,220000.0,2023-02-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5491.358333333334,10509.604166666666
1 - 1 1/2 Storey Terraced,Leasehold,243.0,300000.0,2021-12-01,Melaka Tengah,Melaka,1390.8916666666669,6233.5
2 - 2 1/2 Storey Terraced,Freehold,163.0,500000.0,2024-05-01,Kubang Pasu,Kedah,586.7,4916.0
1 - 1 1/2 Storey Terraced,Freehold,111.0,195000.0,2023-05-01,Alor Gajah,Melaka,611.9666666666667,6690.166666666667
2 - 2 1/2 Storey Terraced,Freehold,130.0,650000.0,2023-08-01,Ulu Langat,Selangor,3803.591666666666,10543.291666666666
1 - 1 1/2 Storey Terraced,Freehold,123.0,200000.0,2021-02-01,Perlis,Perlis,646.0083333333333,4739.5
Condominium/Apartment,Leasehold,99.21,360000.0,2022-09-01,Petaling,Selangor,6004.333333333333,10196.333333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,350000.0,2023-09-01,Klang,Selangor,2987.0333333333333,10574.833333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,316.0,480000.0,2022-11-01,Kota Tinggi,Johor,534.05,7256.708333333333
Cluster House,Leasehold,120.8,258000.0,2023-12-01,Kinta,Perak,2323.416666666667,4696.104166666667
2 - 2 1/2 Storey Terraced,Freehold,258.0,835000.0,2024-10-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,156.07,794000.0,2021-08-01,Gombak,Selangor,2358.9166666666665,9944.0
Flat,Freehold,70.0,325000.0,2022-11-01,Barat Daya,Pulau Pinang,616.25,6894.916666666667
1 - 1 1/2 Storey Terraced,Freehold,208.0,296000.0,2023-11-01,Kuala Muda,Kedah,1372.35,4874.166666666667
2 - 2 1/2 Storey Terraced,Freehold,89.18,340000.0,2023-04-01,Klang,Selangor,2937.45,10417.125
1 - 1 1/2 Storey Terraced,Freehold,235.0,250000.0,2022-01-01,Kuantan,Pahang,1278.6,4766.5
1 - 1 1/2 Storey Semi-Detached,Freehold,297.29,490000.0,2022-04-01,Johor Bahru,Johor,3989.025,7013.3125
2 - 2 1/2 Storey Terraced,Freehold,148.6,450000.0,2022-06-01,Kota Bharu,Kelantan,1196.3416666666667,3723.75
1 - 1 1/2 Storey Terraced,Leasehold,130.0,90000.0,2023-09-01,Rompin,Pahang,228.06666666666663,4956.083333333333
Flat,Leasehold,45.99,75000.0,2022-10-01,Kuching,Sarawak,1553.375,5197.625
Condominium/Apartment,Freehold,70.0,250000.0,2023-12-01,Seberang Perai Utara,Pulau Pinang,891.3583333333333,7376.458333333333
2 - 2 1/2 Storey Terraced,Freehold,119.0,250000.0,2022-05-01,Kuala Selangor,Selangor,706.4666666666667,10070.166666666666
1 - 1 1/2 Storey Terraced,Freehold,130.0,230000.0,2022-10-01,Kerian,Perak,399.55,4585.5625
Low-Cost Flat,Freehold,66.0,42000.0,2022-07-01,Ulu Langat,Selangor,3648.7,10133.25
2 - 2 1/2 Storey Terraced,Freehold,146.0,628000.0,2023-06-01,Kuala Langat,Selangor,788.8083333333334,10480.208333333334
1 - 1 1/2 Storey Semi-Detached,Freehold,260.0,310000.0,2022-07-01,Kulim,Kedah,817.6500000000001,4539.5
Condominium/Apartment,Freehold,135.0,650000.0,2021-12-01,Barat Daya,Pulau Pinang,601.7416666666667,6524.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,328000.0,2022-07-01,Alor Gajah,Melaka,592.5,6404.75
Low-Cost House,Freehold,111.5,80000.0,2024-03-01,Port Dickson,Negeri Sembilan,309.3,5628.5
1 - 1 1/2 Storey Terraced,Freehold,143.0,273000.0,2023-01-01,Kuantan,Pahang,1298.1,4880.25
Flat,Leasehold,81.0,460000.0,2023-10-01,Timur Laut,Pulau Pinang,1563.8,7302.375
2 - 2 1/2 Storey Terraced,Freehold,120.8,481000.0,2024-07-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,158.0,230000.0,2023-12-01,Alor Gajah,Melaka,626.2583333333333,6889.958333333333
Low-Cost House,Freehold,76.64,210000.0,2024-09-01,Ulu Langat,Selangor,3864.8,10701.0
2 - 2 1/2 Storey Terraced,Freehold,154.6,838000.0,2024-02-01,Klang,Selangor,3026.7,10701.0
2 - 2 1/2 Storey Terraced,Leasehold,143.0,380000.0,2022-06-01,Alor Gajah,Melaka,590.6166666666667,6376.208333333333
Low-Cost Flat,Leasehold,62.0,130000.0,2022-12-01,Johor Bahru,Johor,4084.558333333333,7291.479166666667
2 - 2 1/2 Storey Terraced,Freehold,188.0,910000.0,2023-05-01,Petaling,Selangor,6087.833333333333,10448.666666666666
2 - 2 1/2 Storey Terraced,Freehold,156.0,768000.0,2024-09-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,153.3,499000.0,2022-03-01,Kota Tinggi,Johor,523.8499999999999,6978.541666666667
Flat,Freehold,76.0,250000.0,2022-06-01,Seberang Perai Utara,Pulau Pinang,863.0833333333334,6709.708333333333
Low-Cost Flat,Leasehold,51.0,135000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
2 - 2 1/2 Storey Terraced,Leasehold,134.0,499000.0,2023-02-01,Melaka Tengah,Melaka,1450.7166666666667,6604.541666666667
1 - 1 1/2 Storey Terraced,Freehold,130.0,250000.0,2023-03-01,Kuantan,Pahang,1302.0,4899.208333333333
2 - 2 1/2 Storey Terraced,Freehold,100.0,390000.0,2022-05-01,Johor Bahru,Johor,4000.966666666666,7048.083333333333
1 - 1 1/2 Storey Terraced,Freehold,131.0,200000.0,2021-12-01,Kuala Muda,Kedah,1291.125,4414.0
Low-Cost Flat,Leasehold,66.0,160000.0,2024-08-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Leasehold,93.0,410000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
Low-Cost Flat,Leasehold,51.0,195000.0,2022-11-01,Petaling,Selangor,6025.366666666667,10259.416666666666
2 - 2 1/2 Storey Terraced,Freehold,130.0,589000.0,2021-09-01,Port Dickson,Negeri Sembilan,288.1666666666667,5242.0
Low-Cost House,Leasehold,95.0,120000.0,2024-09-01,Hilir Perak,Perak,353.4,4704.0
Condominium/Apartment,Leasehold,64.0,143000.0,2023-04-01,Petaling,Selangor,6077.474999999999,10417.125
2 - 2 1/2 Storey Terraced,Freehold,163.52,580000.0,2022-05-01,Gombak,Selangor,2389.133333333333,10070.166666666666
Low-Cost House,Freehold,83.0,128000.0,2022-12-01,Kota Tinggi,Johor,535.325,7291.479166666667
Flat,Leasehold,70.0,210000.0,2022-06-01,Petaling,Selangor,5972.783333333333,10101.708333333334
1 - 1 1/2 Storey Terraced,Freehold,164.0,258000.0,2023-01-01,Seremban,Negeri Sembilan,1690.2,5435.25
2 - 2 1/2 Storey Terraced,Leasehold,250.0,750000.0,2021-09-01,Kota Tinggi,Johor,519.3,6909.0
Flat,Leasehold,49.0,250000.0,2024-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Leasehold,135.0,740000.0,2022-08-01,Petaling,Selangor,5993.816666666667,10164.791666666666
Condominium/Apartment,Freehold,96.0,400000.0,2024-07-01,Johor Bahru,Johor,4243.8,7743.5
Condominium/Apartment,Leasehold,79.15,160000.0,2022-08-01,Petaling,Selangor,5993.816666666667,10164.791666666666
2 - 2 1/2 Storey Terraced,Freehold,156.1,750000.0,2024-04-01,Klang,Selangor,3026.7,10701.0
1 - 1 1/2 Storey Terraced,Freehold,163.0,330000.0,2023-04-01,Kulim,Kedah,836.625,4727.75
2 - 2 1/2 Storey Terraced,Leasehold,139.4,878000.0,2021-04-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5304.0,10199.5
2 - 2 1/2 Storey Terraced,Freehold,234.0,470000.0,2023-11-01,Kinta,Perak,2318.5333333333333,4688.208333333333
Condominium/Apartment,Freehold,94.7,400000.0,2023-06-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5563.991666666667,10605.020833333334
Flat,Leasehold,60.38,90000.0,2022-04-01,Sepang,Selangor,824.875,10038.625
2 - 2 1/2 Storey Terraced,Freehold,130.0,599000.0,2022-03-01,Port Dickson,Negeri Sembilan,291.06666666666666,5274.208333333333
Condominium/Apartment,Leasehold,111.0,270000.0,2022-01-01,Petaling,Selangor,5920.2,9944.0
Town House,Leasehold,201.87,650000.0,2022-04-01,Sepang,Selangor,824.875,10038.625
1 - 1 1/2 Storey Semi-Detached,Freehold,261.0,520000.0,2024-01-01,Seberang Perai Selatan,Pulau Pinang,480.7,7413.5
1 - 1 1/2 Storey Terraced,Freehold,168.0,267000.0,2023-12-01,Alor Gajah,Melaka,626.2583333333333,6889.958333333333
2 - 2 1/2 Storey Terraced,Leasehold,153.0,655000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
Condominium/Apartment,Freehold,69.0,230000.0,2024-01-01,Seberang Perai Tengah,Pulau Pinang,1153.9,7413.5
1 - 1 1/2 Storey Semi-Detached,Freehold,167.0,220000.0,2022-04-01,Pekan,Pahang,265.05,4794.9375
Condominium/Apartment,Freehold,79.0,330000.0,2022-06-01,Petaling,Selangor,5972.783333333333,10101.708333333334
2 - 2 1/2 Storey Terraced,Leasehold,230.82,663000.0,2022-06-01,Sepang,Selangor,828.2583333333333,10101.708333333334
Low-Cost Flat,Leasehold,61.0,190000.0,2024-03-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
Condominium/Apartment,Freehold,143.0,170000.0,2024-12-01,Ulu Langat,Selangor,3864.8,10701.0
Low-Cost House,Leasehold,96.0,135000.0,2023-03-01,Kuantan,Pahang,1302.0,4899.208333333333
Condominium/Apartment,Leasehold,103.0,455000.0,2023-12-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5672.941666666667,10748.145833333334
2 - 2 1/2 Storey Terraced,Freehold,143.0,660000.0,2024-06-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,133.0,909000.0,2021-05-01,Sepang,Selangor,816.4666666666666,9944.0
Low-Cost House,Freehold,96.62,228000.0,2023-10-01,Kulai,Johor,877.25,7639.1875
1 - 1 1/2 Storey Semi-Detached,Freehold,282.0,384000.0,2022-09-01,Melaka Tengah,Melaka,1428.6666666666663,6461.833333333333
Low-Cost House,Freehold,71.53,250000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
Condominium/Apartment,Freehold,79.0,280000.0,2023-10-01,Johor Bahru,Johor,4206.975,7639.1875
Cluster House,Freehold,235.0,347000.0,2024-08-01,Melaka Tengah,Melaka,1496.0,6918.5
1 - 1 1/2 Storey Terraced,Freehold,111.5,402000.0,2022-07-01,Seremban,Negeri Sembilan,1673.65,5338.625
1 - 1 1/2 Storey Terraced,Leasehold,296.17,900000.0,2023-05-01,Gombak,Selangor,2446.0,10448.666666666666
Low-Cost House,Freehold,102.0,130000.0,2022-05-01,Kluang,Johor,772.8333333333334,7048.083333333333
1 - 1 1/2 Storey Terraced,Leasehold,112.0,280000.0,2023-11-01,Ulu Selangor,Selangor,634.85,10637.916666666666
1 - 1 1/2 Storey Terraced,Freehold,121.0,166000.0,2022-09-01,Batang Padang,Perak,297.2,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,153.0,770000.0,2024-07-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Freehold,214.0,360000.0,2023-04-01,Melaka Tengah,Melaka,1458.9499999999998,6661.625
Low-Cost Flat,Freehold,70.0,100000.0,2021-12-01,Johor Bahru,Johor,3947.65,6909.0
Low-Cost House,Freehold,102.0,110000.0,2023-03-01,Larut Dan Matang,Perak,665.95,4625.041666666667
Condominium/Apartment,Freehold,82.0,320000.0,2024-08-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5691.1,10772.0
1 - 1 1/2 Storey Terraced,Leasehold,149.9,280000.0,2022-10-01,Kuching,Sarawak,1553.375,5197.625
Cluster House,Freehold,250.0,610000.0,2023-09-01,Kluang,Johor,803.1,7604.416666666667
1 - 1 1/2 Storey Terraced,Freehold,111.0,232000.0,2022-12-01,Kubang Pasu,Kedah,573.9583333333334,4644.083333333333
1 - 1 1/2 Storey Semi-Detached,Freehold,153.0,230000.0,2023-02-01,Kuantan,Pahang,1300.05,4889.729166666667
2 - 2 1/2 Storey Terraced,Freehold,72.0,300000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
2 - 2 1/2 Storey Terraced,Freehold,254.0,450000.0,2022-03-01,Machang,Kelantan,210.2,3664.5
2 - 2 1/2 Storey Terraced,Leasehold,143.0,238000.0,2022-09-01,Kinta,Perak,2252.6,4577.666666666667
2 - 2 1/2 Storey Terraced,Freehold,238.9,645000.0,2023-04-01,Johor Bahru,Johor,4133.325,7430.5625
2 - 2 1/2 Storey Terraced,Leasehold,186.0,550000.0,2024-03-01,Kinta,Perak,2328.3,4704.0
Condominium/Apartment,Leasehold,81.0,110000.0,2022-09-01,Seberang Perai Tengah,Pulau Pinang,1108.5333333333333,6820.833333333333
Low-Cost House,Leasehold,82.4,156000.0,2023-08-01,Kuching,Sarawak,1577.6166666666668,5417.208333333333
Condominium/Apartment,Freehold,94.0,500000.0,2022-01-01,Ulu Langat,Selangor,3579.5,9944.0
Condominium/Apartment,Freehold,105.0,243000.0,2021-09-01,Kinta,Perak,2212.1,4514.5
2 - 2 1/2 Storey Terraced,Freehold,143.0,650000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
1 - 1 1/2 Storey Terraced,Freehold,130.0,250000.0,2022-11-01,Kulim,Kedah,826.0166666666667,4623.166666666667
1 - 1 1/2 Storey Semi-Detached,Freehold,297.0,620000.0,2022-09-01,Kuala Muda,Kedah,1321.9,4581.333333333333
Cluster House,Leasehold,220.9,680000.0,2021-12-01,Kuala Langat,Selangor,765.6083333333333,9944.0
Condominium/Apartment,Leasehold,106.0,275000.0,2023-06-01,Petaling,Selangor,6098.191666666667,10480.208333333334
1 - 1 1/2 Storey Terraced,Freehold,139.0,210000.0,2024-03-01,Kubang Pasu,Kedah,586.7,4916.0
1 - 1 1/2 Storey Terraced,Freehold,204.0,286000.0,2023-10-01,Kuala Muda,Kedah,1368.725,4853.25
1 - 1 1/2 Storey Terraced,Freehold,250.0,330000.0,2023-07-01,Kuala Muda,Kedah,1357.85,4790.5
2 - 2 1/2 Storey Semi-Detached,Freehold,284.0,600000.0,2021-12-01,Kota Setar,Kedah,866.2833333333333,4414.0
1 - 1 1/2 Storey Terraced,Freehold,123.0,270000.0,2023-09-01,Bera,Pahang,230.0,4956.083333333333
Low-Cost House,Freehold,111.0,200000.0,2022-12-01,Kuala Muda,Kedah,1332.55,4644.083333333333
Low-Cost Flat,Freehold,63.0,115000.0,2024-05-01,Johor Bahru,Johor,4243.8,7743.5
Flat,Leasehold,51.0,130000.0,2023-03-01,Barat Daya,Pulau Pinang,621.55,7043.083333333333
2 - 2 1/2 Storey Terraced,Freehold,130.0,390000.0,2023-10-01,Kerian,Perak,404.875,4680.3125
1 - 1 1/2 Storey Terraced,Leasehold,120.8,156000.0,2023-10-01,Manjung,Perak,610.0,4680.3125
1 - 1 1/2 Storey Terraced,Freehold,317.0,500000.0,2022-06-01,Johor Bahru,Johor,4012.908333333333,7082.854166666667
1 - 1 1/2 Storey Semi-Detached,Leasehold,279.0,383000.0,2024-08-01,Kemaman,Terengganu,487.2,6656.0
Flat,Freehold,66.0,180000.0,2022-09-01,Seremban,Negeri Sembilan,1679.1666666666667,5370.833333333333
Low-Cost Flat,Leasehold,62.0,100000.0,2024-03-01,Johor Bahru,Johor,4243.8,7743.5
2 - 2 1/2 Storey Terraced,Freehold,201.0,800000.0,2023-02-01,Petaling,Selangor,6056.758333333333,10354.041666666666
1 - 1 1/2 Storey Terraced,Leasehold,111.0,250000.0,2023-05-01,Melaka Tengah,Melaka,1463.0666666666666,6690.166666666667
2 - 2 1/2 Storey Terraced,Freehold,78.0,120000.0,2022-11-01,Kuala Muda,Kedah,1329.0,4623.166666666667
2 - 2 1/2 Storey Terraced,Freehold,89.2,340000.0,2022-05-01,Kulai,Johor,819.8666666666667,7048.083333333333
2 - 2 1/2 Storey Terraced,Leasehold,97.0,335000.0,2024-02-01,Gombak,Selangor,2483.2,10701.0
Condominium/Apartment,Freehold,104.0,551000.0,2021-12-01,Klang,Selangor,2788.9416666666666,9944.0
Condominium/Apartment,Freehold,93.0,360000.0,2023-09-01,Ulu Langat,Selangor,3815.8333333333335,10574.833333333334
1 - 1 1/2 Storey Terraced,Freehold,130.0,280000.0,2022-04-01,Seremban,Negeri Sembilan,1665.375,5290.3125
2 - 2 1/2 Storey Terraced,Leasehold,135.0,565000.0,2024-07-01,Sepang,Selangor,862.1,10701.0
2 - 2 1/2 Storey Semi-Detached,Freehold,260.12,782000.0,2022-07-01,Ulu Langat,Selangor,3648.7,10133.25
1 - 1 1/2 Storey Terraced,Leasehold,241.0,258000.0,2024-11-01,Batang Padang,Perak,302.9,4704.0
2 - 2 1/2 Storey Terraced,Freehold,109.0,265000.0,2022-04-01,Jasin,Melaka,372.5,6319.125
2 - 2 1/2 Storey Terraced,Freehold,97.0,340000.0,2024-05-01,Kulim,Kedah,855.9,4916.0
Low-Cost House,Freehold,121.0,170000.0,2022-11-01,Kuala Muda,Kedah,1329.0,4623.166666666667
Low-Cost House,Leasehold,123.0,195000.0,2021-10-01,Melaka Tengah,Melaka,1387.075,6233.5
1 - 1 1/2 Storey Terraced,Leasehold,143.0,270000.0,2024-11-01,Melaka Tengah,Melaka,1496.0,6918.5
2 - 2 1/2 Storey Terraced,Freehold,109.0,320000.0,2022-05-01,Alor Gajah,Melaka,588.7333333333333,6347.666666666667
1 - 1 1/2 Storey Terraced,Freehold,143.0,428000.0,2022-09-01,Johor Bahru,Johor,4048.733333333333,7187.166666666667
Low-Cost Flat,Leasehold,137.0,95000.0,2024-03-01,Sepang,Selangor,862.1,10701.0
1 - 1 1/2 Storey Semi-Detached,Leasehold,282.0,368000.0,2024-08-01,Kampar,Perak,250.3,4704.0
1 - 1 1/2 Storey Terraced,Freehold,257.0,313000.0,2023-06-01,Batang Padang,Perak,300.21666666666664,4648.729166666667
Low-Cost Flat,Freehold,65.0,68000.0,2024-02-01,Ulu Langat,Selangor,3864.8,10701.0
1 - 1 1/2 Storey Terraced,Leasehold,130.0,430000.0,2022-07-01,Petaling,Selangor,5983.299999999999,10133.25
Low-Cost Flat,Leasehold,49.0,120000.0,2021-11-01,Petaling,Selangor,5918.816666666667,9944.0
2 - 2 1/2 Storey Terraced,Freehold,198.0,555000.0,2023-04-01,Seberang Perai Selatan,Pulau Pinang,475.975,7080.125
1 - 1 1/2 Storey Terraced,Freehold,132.85,200000.0,2022-02-01,Ulu Selangor,Selangor,604.7083333333333,9975.541666666666
2 - 2 1/2 Storey Terraced,Freehold,153.0,674000.0,2021-11-01,Klang,Selangor,2783.2833333333333,9944.0
Condominium/Apartment,Leasehold,95.0,420000.0,2021-12-01,Petaling,Selangor,5919.508333333333,9944.0
Low-Cost House,Freehold,121.0,42000.0,2022-08-01,Kubang Pasu,Kedah,569.7916666666666,4560.416666666667
1 - 1 1/2 Storey Semi-Detached,Freehold,238.0,300000.0,2022-03-01,Seberang Perai Selatan,Pulau Pinang,468.56666666666666,6598.583333333333
Low-Cost House,Freehold,93.0,280000.0,2023-08-01,Johor Bahru,Johor,4182.425,7569.645833333333
2 - 2 1/2 Storey Terraced,Freehold,143.0,480000.0,2022-07-01,Johor Bahru,Johor,4024.85,7117.625
Condominium/Apartment,Leasehold,102.0,593000.0,2021-09-01,W.P. Kuala Lumpur,W.P. Kuala Lumpur,5308.166666666667,10199.5
